Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP13-2025ARV,181901076,"Abacavir; 60mg; Tablet, dispersible; 56 Tablets",Abacavir,Viatris Healthcare (Pty) Ltd,42.47,14,EML,J05AF06,PHC,232400,192,2028-11-30
HP09-2023SD,189710142,Acetazolamide; 250mg; Tablet; 100 Tablets,Acetazolamide,Adcock Ingram Healthcare (Pty) Ltd,69.77,14,EML,S01EC01,PHC,154756,50,2026-04-30
HP09-2023SD,189752737,Acetazolamide; 250mg; Tablet; 30 Tablets,Acetazolamide,Adcock Ingram Healthcare (Pty) Ltd,27.0,14,EML,S01EC01,PHC,263645,72,2026-04-30
HP12-2023LQ,189714841,Acetone; Liquid; 500 ml,Acetone,Resmed Healthcare Cc,98.65,14,Other,V07AY,,33793,10,2026-09-30
HP06-2024SVP,181915188,Acetylcysteine; 200mg/ml; injection; 10 ml,Acetylcysteine,Equity Pharmaceuticals (pty) Ltd,205.8,14,EML,V03AB23,HOSP,297394,1 x 10 amps,2027-04-30
HP09-2023SD,181896924,"Acetylcysteine; 200mg; Tablet, dispersible; 25 Tablets",Acetylcysteine,Sandoz SA (Pty) Ltd,49.62,14,EML,V03AB23,PHC,97895,50,2026-04-30
HP02-2025AI,180256112,"Aciclovir; 200mg; Tablet, dispersible; 25 Tablets",Aciclovir,RANBAXY PHARMACEUTICALS (PTY) LTD,14.84,14,EML,J05AB01,PHC,420346,96,2028-09-30
HP02-2025AI,180075476,Aciclovir; 250mg; injection; 1 Injection,Aciclovir,Viatris Healthcare (Pty) Ltd,36.66,14,EML,J05AB01,HOSP,538361,10,2028-09-30
HP02-2025AI,181927637,"Aciclovir; 400mg; Tablet, dispersible; 60 Tablets",Aciclovir,Cipla Medpro Manufacturing (Pty) Ltd,59.98,14,EML,J05AB01,PHC,509018,20,2028-09-30
HP09-2023SD,180179717,Acitretin; 10mg; Capsule; 30 Capsules,Acitretin,TEVA PHARMACEUTICALS (PTY) LTD,810.98,14,EML,D05BB02,TER,7398,2,2026-04-30
